X,Y,pop
3440,2687,9
3440,2688,71
3440,2689,33
3440,2690,16
3440,2691,84
3440,2692,39
3440,2693,4
3440,2694,132
3440,2695,14
3440,2696,10
3440,2697,49
3440,2698,53
3440,2699,5
3440,2701,11
3440,2702,40
3440,2703,48
3440,2704,125
3440,2705,12
3440,2706,22
3440,2707,36
3440,2708,28
3440,2709,120
3440,2710,1082.5
3440,2711,33
3440,2712,66
3440,2713,48
3440,2714,72
3440,2715,47
3440,2716,75
3440,2717,106
3440,2718,160
3440,2719,7
3440,2720,8
3440,2721,31
3440,2722,108
3440,2723,15
3440,2724,162
3440,2725,165
3440,2726,762
3440,2727,350.5
3440,2728,215
3440,2729,378
3440,2730,110
3440,2731,19
3440,2732,7
3440,2733,17
3440,2734,131
3440,2736,74
3440,2737,192
3440,2738,156.5
3440,2739,192
3440,2740,152
3440,2741,115
3440,2742,71.5
3440,2743,543.5
3440,2744,555.5
3440,2745,1342.5
3440,2746,891
3440,2747,463
3440,2748,1186.5
3440,2749,57
3440,2750,52
3440,2751,74
3440,2752,2013.5
3440,2753,857
3440,2754,35
3440,2755,51
3440,2756,29
3440,2757,39
3440,2758,24
3440,2759,187
3440,2760,542
3440,2761,197
3440,2762,21
3440,2763,2
3440,2764,92
3440,2765,200
3440,2766,546
3440,2767,14
3440,2768,10
3440,2769,11
3440,2770,14
3440,2771,18
3440,2772,47
3440,2773,17
3440,2774,4
3440,2775,47
3440,2776,47
3440,2777,56
3440,2778,72
3440,2779,14
3440,2780,13
3440,2781,332
3440,2782,49.5
3440,2784,157
3440,2785,51
3440,2786,8
3440,2788,20
3440,2789,63
3440,2790,41
3440,2791,5
3440,2792,3
3440,2793,57
3440,2794,32
3440,2795,2
3440,2797,3
3440,2798,16
3440,2799,42
3440,2800,6
3440,2801,20
3440,2802,19
3440,2803,9
3440,2804,35
3440,2805,29
3440,2806,5
3440,2807,11
3440,2808,18
3440,2809,18
3440,2810,26
3440,2811,55
3440,2812,5
3440,2813,44
3440,2814,25
3440,2815,491
3440,2816,462
3440,2817,32
3440,2818,34
3440,2819,20
3440,2820,24
3440,2821,25
3440,2823,10
3440,2824,17
3440,2825,80
3440,2826,47
3440,2827,10
3440,2828,81
3440,2829,43
3440,2830,35
3440,2831,30
3440,2832,40
3440,2833,90
3440,2834,23.5
3440,2835,7
3440,2836,949.5
3440,2837,111
3440,2838,19
3440,2839,49
3440,2840,105
3440,2841,2077.5
3440,2842,203
3440,2843,84
3440,2844,68
3440,2845,41
3440,2846,38
3440,2847,961
3440,2848,381
3440,2849,59
3440,2850,6
3440,2851,21
3440,2852,48
3440,2853,48
3440,2854,40
3440,2855,22
3440,2856,45
3440,2857,43
3440,2858,36
3440,2859,54
3440,2860,507.5
3440,2861,78.5
3440,2862,75
3440,2863,37
3440,2864,21
3440,2865,9
3440,2866,25
3440,2867,50
3440,2868,44
3440,2869,39
3440,2870,11
3440,2871,38
3440,2872,27
3440,2873,103
3440,2874,217.5
3440,2875,39
3440,2876,44
3440,2877,49
3440,2878,39
3440,2879,12
3440,2880,62
3440,2881,18
3440,2882,34
3440,2883,30
3440,2884,25
3440,2885,58
3440,2888,310
3440,2889,284
3440,2890,97
3440,2891,9
3440,2892,231
3440,2893,193.5
3440,2895,16
3440,2896,317
3440,2897,40
3440,2898,2
3440,2903,54
3440,2904,99
3440,2905,612.5
3440,2906,2958.5
3440,2907,5118.5
3440,2908,3060.5
3440,2909,3232.5
3440,2910,51
3441,2275,2
3441,2279,9
3441,2281,2
3441,2282,14
3441,2283,21
3441,2284,139
3441,2285,20
3441,2286,9
3441,2288,2
3441,2289,15
3441,2290,6
3441,2291,4
3441,2292,1
3441,2294,2
3441,2295,13
3441,2296,18
3441,2297,15
3441,2298,28
3441,2299,24
3441,2301,23
3441,2302,17
3441,2303,117
3441,2305,7
3441,2306,32
3441,2307,7
3441,2308,6
3441,2309,17
3441,2310,18
3441,2311,19
3441,2312,23
3441,2313,5
3441,2314,17
3441,2315,5
3441,2318,8
3441,2319,3
3441,2320,19
3441,2321,7
3441,2322,10
3441,2323,6
3441,2324,4
3441,2325,8
3441,2326,10
3441,2327,49
3441,2328,40
3441,2329,9
3441,2330,10
3441,2331,41
3441,2332,271
3441,2333,18
3441,2334,18
3441,2335,9
3441,2336,32
3441,2337,25
3441,2338,1
3441,2339,104
3441,2340,93
3441,2341,185
3441,2342,28
3441,2343,2
3441,2345,27
3441,2346,221
3441,2347,89.5
3441,2348,33
3441,2349,74
3441,2350,61.5
3441,2351,50
3441,2352,520.5
3441,2353,83
3441,2354,61
3441,2355,20
3441,2356,2
3441,2360,42
3441,2361,44
3441,2362,168.5
3441,2363,3
3441,2364,24
3441,2365,4
3441,2368,6
3441,2369,14
3441,2370,2
3441,2373,22
3441,2375,5
3441,2377,3
3441,2378,12
3441,2379,14
3441,2381,4
3441,2388,27
3441,2389,21
3441,2390,11
3441,2395,2
3441,2396,5
3441,2401,67
3441,2402,14
3441,2406,2
3441,2407,3
3441,2421,45
3441,2422,31
3441,2423,14
3441,2424,17
3441,2425,264
3441,2426,43
3441,2431,2
3441,2432,3
3441,2438,200
3441,2439,497
3441,2440,102.5
3441,2441,7
3441,2442,136
3441,2450,1
3441,2451,30
3441,2452,18
3441,2453,62.5
3441,2454,13
3441,2455,217
3441,2456,1155.5
3441,2457,1375.5
3441,2458,50
3441,2470,264
3441,2471,1629
3441,2472,1065.5
3441,2473,154
3441,2474,618.5
3441,2475,688
3441,2476,147.5
3441,2480,6
3441,2496,14
3441,2497,237
3441,2498,341
3441,2499,2
3441,2604,21
3441,2605,74
3441,2606,74
3441,2607,153
3441,2608,125
3441,2609,17
3441,2610,7
3441,2611,69
3441,2612,58
3441,2614,51
3441,2615,176.5
3441,2631,41
3441,2632,646.5
3441,2633,22
3441,2635,560
3441,2636,38
3441,2649,151
3441,2650,34
3441,2651,8
3441,2653,94
3441,2654,112
3441,2655,3
3441,2657,102.5
3441,2658,302
3441,2659,7
3441,2660,3
3441,2661,20
3441,2662,293
3441,2663,546
3441,2664,7
3441,2665,15
3441,2666,3
3441,2667,11
3441,2669,12
3441,2670,18
3441,2671,5
3441,2672,38
3441,2673,31
3441,2674,131
3441,2675,795.5
3441,2676,47
3441,2678,3
3441,2679,12
3441,2680,41
3441,2681,18
3441,2682,117.5
3441,2683,211
3441,2684,14
3441,2685,10
3441,2686,10
3441,2687,28
3441,2688,33
3441,2689,10
3441,2690,25
3441,2691,41.5
3441,2692,16
3441,2693,1
3441,2694,8
3441,2695,10
3441,2696,39
3441,2697,34
3441,2698,24
3441,2699,2
3441,2700,11
3441,2701,10
3441,2702,31
3441,2703,2
3441,2704,66
3441,2705,34
3441,2706,11
3441,2707,44
3441,2708,29
3441,2709,251
3441,2710,382
3441,2711,57
3441,2712,54
3441,2713,95
3441,2714,66
3441,2715,20
3441,2716,4
3441,2718,99
3441,2719,18
3441,2720,43
3441,2721,87
3441,2722,420.5
3441,2723,29
3441,2724,8
3441,2725,50
3441,2726,52
3441,2727,76
3441,2728,175
3441,2729,340
3441,2730,16
3441,2731,63.5
3441,2732,100.5
3441,2733,262
3441,2734,205.5
3441,2736,408.5
3441,2737,689.5
3441,2738,193.5
3441,2739,41
3441,2740,118
3441,2741,133.5
3441,2742,228
3441,2743,613
3441,2744,218
3441,2745,1054
3441,2746,2647.5
3441,2747,2641.5
3441,2748,247
3441,2749,33
3441,2750,159
3441,2751,313
3441,2752,2021
3441,2753,478.5
3441,2754,49
3441,2755,64
3441,2756,49
3441,2757,12
3441,2758,97.5
3441,2759,74
3441,2760,74
3441,2761,8
3441,2762,10
3441,2764,7
3441,2765,126
3441,2766,46
3441,2767,83.5
3441,2768,102
3441,2769,38
3441,2770,71
3441,2771,120
3441,2772,275
3441,2773,171.5
3441,2774,25
3441,2775,39
3441,2776,20
3441,2777,30
3441,2779,78
3441,2781,119
3441,2782,92
3441,2783,39
3441,2784,48
3441,2785,5
3441,2786,4
3441,2787,5
3441,2789,11
3441,2790,6
3441,2791,26
3441,2792,142
3441,2793,512
3441,2794,35
3441,2795,5
3441,2796,4
3441,2797,44
3441,2798,3
3441,2799,42
3441,2800,19
3441,2801,8
3441,2802,12
3441,2803,8
3441,2804,13
3441,2806,13
3441,2807,21
3441,2808,6.5
3441,2809,3
3441,2810,23
3441,2811,24
3441,2812,56
3441,2813,2
3441,2814,57
3441,2815,117.5
3441,2816,277
3441,2817,89.5
3441,2818,67
3441,2819,24
3441,2820,50
3441,2821,37
3441,2823,2
3441,2824,45.5
3441,2825,22
3441,2826,48.5
3441,2827,53
3441,2828,40
3441,2829,25
3441,2830,76
3441,2831,41
3441,2832,57
3441,2833,78.5
3441,2834,22
3441,2835,41
3441,2836,1241
3441,2837,96
3441,2838,6
3441,2839,127
3441,2840,76
3441,2841,126
3441,2842,84
3441,2843,687
3441,2844,2029
3441,2845,35
3441,2846,49
3441,2847,295.5
3441,2848,88
3441,2849,1272.5
3441,2850,297
3441,2851,83
3441,2852,54
3441,2853,117
3441,2854,24
3441,2855,46
3441,2856,58
3441,2857,20
3441,2858,33
3441,2859,441
3441,2860,1414
3441,2861,248.5
3441,2862,28
3441,2863,14
3441,2864,18
3441,2865,51
3441,2866,52
3441,2867,54
3441,2868,41.5
3441,2869,30
3441,2870,43
3441,2871,21
3441,2872,36
3441,2873,72
3441,2874,11
3441,2875,11
3441,2876,22
3441,2877,299.5
3441,2878,64
3441,2879,51
3441,2880,26
3441,2881,44
3441,2882,19
3441,2883,42
3441,2884,32
3441,2885,16
3441,2886,39
3441,2888,23
3441,2889,15
3441,2890,17
3441,2891,39
3441,2892,89
3441,2893,246
3441,2894,152
3441,2895,4
3441,2896,133
3441,2897,3
3441,2899,112.5
3441,2900,755
3441,2902,76
3441,2903,1359.5
3441,2904,74.5
3441,2905,99
3441,2906,880.5
3441,2907,3265.5
3441,2908,2579
3441,2909,2494.5
3441,2910,1217.5
3442,2279,12
3442,2280,12
3442,2281,9
3442,2283,4
3442,2284,19
3442,2285,28
3442,2286,5
3442,2288,12
3442,2289,5
3442,2291,8
3442,2292,2
3442,2293,1
3442,2294,4
3442,2295,5
3442,2296,14
3442,2297,7
3442,2298,21
3442,2299,40
3442,2300,10
3442,2301,10
3442,2302,5
3442,2303,21
3442,2304,15
3442,2305,9
3442,2306,21
3442,2307,10
3442,2308,7
3442,2309,13
3442,2313,6
3442,2314,90
3442,2315,25
3442,2316,64
3442,2317,2
3442,2318,61
3442,2319,24
3442,2320,40
3442,2321,13
3442,2322,34
3442,2323,1
3442,2324,16
3442,2325,7
3442,2326,16
3442,2327,21
3442,2328,39
3442,2329,25
3442,2330,28
3442,2331,57
3442,2332,47
3442,2333,9
3442,2335,41
3442,2336,42
3442,2337,23
3442,2338,61
3442,2339,61
3442,2340,78
3442,2341,18
3442,2342,1
3442,2345,78.5
3442,2346,82
3442,2347,31
3442,2348,104
3442,2349,62
3442,2350,52
3442,2351,55
3442,2352,152
3442,2353,37
3442,2354,49
3442,2355,61.5
3442,2356,23
3442,2357,122
3442,2358,46.5
3442,2359,4
3442,2360,7
3442,2361,775
3442,2362,251
3442,2363,70
3442,2366,7
3442,2367,5
3442,2376,4
3442,2377,4
3442,2378,7
3442,2379,6
3442,2388,40
3442,2389,37
3442,2390,9
3442,2394,5
3442,2401,6
3442,2402,1
3442,2409,5
3442,2420,97
3442,2421,13
3442,2422,25
3442,2425,36
3442,2426,36
3442,2437,64
3442,2438,83
3442,2439,157
3442,2440,317
3442,2441,244
3442,2442,26
3442,2451,2.5
3442,2452,70
3442,2453,335
3442,2454,9
3442,2456,651
3442,2457,1226
3442,2470,228
3442,2471,1203.5
3442,2472,761
3442,2474,7
3442,2475,294
3442,2476,79.5
3442,2479,17
3442,2480,6
3442,2484,4
3442,2497,44
3442,2498,205.5
3442,2499,50
3442,2506,15
3442,2507,71.5
3442,2602,13
3442,2603,154
3442,2604,151
3442,2605,5
3442,2606,73
3442,2607,94
3442,2608,207
3442,2609,20
3442,2610,3
3442,2611,9
3442,2612,108
3442,2613,173.5
3442,2614,472
3442,2631,67.5
3442,2632,411
3442,2635,75.5
3442,2636,15
3442,2648,101
3442,2649,459.5
3442,2650,318
3442,2651,268.5
3442,2652,1
3442,2653,7
3442,2654,3
3442,2657,49
3442,2659,464.5
3442,2660,47
3442,2661,12
3442,2662,20
3442,2663,59
3442,2664,15
3442,2665,33
3442,2667,99
3442,2668,278
3442,2669,16
3442,2671,12.5
3442,2672,31
3442,2673,65
3442,2674,487.5
3442,2675,352
3442,2676,6
3442,2677,32
3442,2678,6
3442,2679,23
3442,2680,553
3442,2681,699.5
3442,2682,19
3442,2683,38
3442,2684,1
3442,2685,90
3442,2686,49
3442,2687,441.5
3442,2688,120
3442,2689,14
3442,2690,98
3442,2691,32
3442,2692,29
3442,2693,20
3442,2694,31
3442,2695,4
3442,2696,22
3442,2697,17
3442,2698,69
3442,2700,26
3442,2702,8
3442,2703,9
3442,2704,17
3442,2705,22
3442,2706,14
3442,2707,7
3442,2708,55
3442,2709,68
3442,2710,44
3442,2711,119.5
3442,2712,57
3442,2713,15
3442,2714,8
3442,2715,58
3442,2716,3
3442,2717,19
3442,2718,268
3442,2719,103
3442,2720,77
3442,2721,24
3442,2722,595.5
3442,2723,61
3442,2724,40
3442,2725,28
3442,2726,139
3442,2727,43
3442,2728,11
3442,2729,184
3442,2730,49
3442,2731,36
3442,2732,506.5
3442,2733,891
3442,2734,155
3442,2735,4
3442,2736,304.5
3442,2737,310.5
3442,2738,51
3442,2739,127
3442,2740,91.5
3442,2741,454
3442,2742,1706.5
3442,2743,579.5
3442,2744,56
3442,2745,29
3442,2746,1849.5
3442,2747,2501.5
3442,2748,12
3442,2749,54
3442,2750,108
3442,2751,199
3442,2752,460.5
3442,2753,34
3442,2754,6
3442,2755,50
3442,2756,21
3442,2757,53
3442,2758,27
3442,2759,49.5
3442,2760,284
3442,2761,4
3442,2762,2
3442,2764,9
3442,2765,15.5
3442,2766,19
3442,2767,13
3442,2768,5
3442,2769,23.5
3442,2770,93
3442,2771,59
3442,2772,10
3442,2773,3
3442,2774,68
3442,2775,25
3442,2776,69
3442,2777,26
3442,2778,8
3442,2779,2
3442,2780,62
3442,2781,25
3442,2782,78
3442,2783,12
3442,2784,23
3442,2785,106
3442,2787,16
3442,2788,31
3442,2789,42
3442,2790,9
3442,2791,16
3442,2792,53
3442,2793,24
3442,2794,6
3442,2795,14
3442,2796,29
3442,2797,27
3442,2798,1
3442,2799,25
3442,2800,25
3442,2801,16
3442,2802,28
3442,2803,28
3442,2804,41
3442,2805,25
3442,2806,1
3442,2807,17
3442,2808,2
3442,2809,8
3442,2810,12
3442,2811,31
3442,2812,12
3442,2813,73
3442,2814,57
3442,2815,128.5
3442,2816,24
3442,2817,1
3442,2818,25
3442,2819,3
3442,2820,91.5
3442,2821,164
3442,2822,26
3442,2823,124
3442,2824,84
3442,2825,18
3442,2826,47
3442,2827,14
3442,2828,112
3442,2829,62.5
3442,2830,24
3442,2831,82
3442,2832,37
3442,2833,66
3442,2834,20
3442,2835,23
3442,2836,78
3442,2837,193
3442,2839,65.5
3442,2840,58
3442,2841,47
3442,2842,109
3442,2843,836.5
3442,2844,2404
3442,2845,51
3442,2846,34
3442,2847,6
3442,2848,59
3442,2849,87
3442,2850,69
3442,2851,50
3442,2852,41
3442,2853,40
3442,2854,16
3442,2855,46
3442,2856,73
3442,2857,81
3442,2858,37
3442,2859,35
3442,2860,45
3442,2861,41
3442,2862,47
3442,2863,32
3442,2864,36
3442,2865,12
3442,2866,60
3442,2867,201.5
3442,2868,64
3442,2869,21
3442,2870,204.5
3442,2871,133
3442,2872,47
3442,2873,39
3442,2874,97
3442,2875,19
3442,2876,76
3442,2877,117
3442,2878,21
3442,2879,27
3442,2880,85
3442,2881,120
3442,2882,300
3442,2883,35
3442,2884,11
3442,2885,177
3442,2886,47
3442,2887,46
3442,2888,30
3442,2889,26
3442,2890,96
3442,2891,33
3442,2892,50
3442,2893,756.5
3442,2894,62
3442,2895,136
3442,2896,20
3442,2897,647.5
3442,2898,41
3442,2899,5
3442,2900,104
3442,2901,100
3442,2902,184.5
3442,2903,878
3442,2904,28
3442,2905,62
3442,2906,36
3442,2907,58
3442,2908,864
3442,2909,3170
3442,2910,2713
3442,2911,730
3442,2912,154.5
3443,2281,37
3443,2282,20
3443,2283,14
3443,2284,8
3443,2285,5
3443,2286,8
3443,2288,15
3443,2289,10
3443,2290,14
3443,2291,19
3443,2292,14
3443,2293,5
3443,2294,9
3443,2295,9
3443,2296,7
3443,2297,4
3443,2298,1
3443,2299,10
3443,2300,26
3443,2301,4
3443,2302,20
3443,2303,18
3443,2304,12
3443,2305,6
3443,2306,5
3443,2307,3
3443,2308,7
3443,2311,2
3443,2312,15
3443,2313,6
3443,2314,36
3443,2315,3
3443,2316,22
3443,2318,30
3443,2319,26
3443,2320,12
3443,2321,17
3443,2322,37
3443,2323,2
3443,2324,7
3443,2325,2
3443,2326,27
3443,2327,48
3443,2328,53.5
3443,2329,41
3443,2330,46
3443,2331,43
3443,2334,2
3443,2335,95
3443,2336,81
3443,2337,24
3443,2338,60
3443,2339,67
3443,2341,2
3443,2345,5
3443,2346,71.5
3443,2347,13
3443,2348,25
3443,2349,4
3443,2350,30
3443,2351,13
3443,2352,61
3443,2353,2
3443,2354,13
3443,2355,132
3443,2356,23
3443,2357,79
3443,2358,183
3443,2359,24
3443,2361,273.5
3443,2362,380
3443,2363,8
3443,2368,4
3443,2369,4
3443,2371,3
3443,2377,7
3443,2378,8
3443,2379,4
3443,2389,5
3443,2393,5
3443,2397,7
3443,2400,3
3443,2412,43
3443,2415,10
3443,2420,65
3443,2424,2
3443,2425,18
3443,2437,7
3443,2438,80
3443,2439,23
3443,2440,334.5
3443,2441,174
3443,2450,4
3443,2451,5
3443,2454,180
3443,2455,1129.5
3443,2456,1913
3443,2457,581.5
3443,2468,505.5
3443,2469,972.5
3443,2470,122.5
3443,2471,24
3443,2472,19
3443,2477,1
3443,2479,179
3443,2480,20
3443,2481,4
3443,2493,11
3443,2494,17
3443,2496,47
3443,2497,61
3443,2498,17
3443,2601,21
3443,2602,231.5
3443,2603,97
3443,2604,52
3443,2605,17
3443,2606,162
3443,2607,278
3443,2608,6
3443,2609,3
3443,2610,5
3443,2611,3
3443,2612,28
3443,2613,126
3443,2614,114
3443,2630,148
3443,2631,207.5
3443,2632,9
3443,2648,317
3443,2649,562
3443,2650,3
3443,2656,47
3443,2657,2
3443,2658,4
3443,2659,165
3443,2660,4
3443,2661,2
3443,2662,14
3443,2664,6
3443,2665,19
3443,2666,21
3443,2667,36
3443,2668,135
3443,2669,9
3443,2670,18
3443,2671,6
3443,2673,16
3443,2674,25
3443,2675,34
3443,2676,15
3443,2677,16
3443,2678,12
3443,2679,21
3443,2680,21
3443,2681,98
3443,2682,21
3443,2683,69
3443,2684,15
3443,2685,16
3443,2686,287
3443,2687,1674
3443,2688,326
3443,2689,30
3443,2690,10
3443,2691,131
3443,2692,26
3443,2693,11
3443,2694,4
3443,2695,9
3443,2696,222
3443,2697,4
3443,2698,74
3443,2699,72
3443,2701,23
3443,2702,67
3443,2703,27
3443,2704,4
3443,2705,44
3443,2706,8
3443,2707,28
3443,2708,2
3443,2709,30
3443,2710,46
3443,2711,41
3443,2712,50
3443,2714,10
3443,2716,10
3443,2717,78.5
3443,2718,492
3443,2719,199
3443,2720,93
3443,2721,32
3443,2722,41
3443,2723,694
3443,2724,339
3443,2725,66
3443,2726,60
3443,2727,46
3443,2728,8
3443,2729,14
3443,2730,7
3443,2731,51
3443,2732,300
3443,2733,390
3443,2734,332
3443,2735,312
3443,2736,325.5
3443,2737,388
3443,2738,343
3443,2739,2
3443,2741,497.5
3443,2742,2468.5
3443,2743,690
3443,2744,24
3443,2745,25
3443,2746,233.5
3443,2747,1058
3443,2748,261.5
3443,2749,1086.5
3443,2750,16
3443,2751,577.5
3443,2752,1389
3443,2753,156.5
3443,2754,132
3443,2755,56
3443,2756,40
3443,2757,16
3443,2758,50
3443,2759,25
3443,2760,22
3443,2761,15
3443,2762,11
3443,2763,39
3443,2764,8
3443,2765,12
3443,2766,65
3443,2767,57
3443,2768,138
3443,2769,144
3443,2770,6
3443,2771,32
3443,2772,15
3443,2773,8
3443,2774,128
3443,2775,104
3443,2776,52
3443,2777,27
3443,2778,28
3443,2779,18
3443,2780,60
3443,2781,34
3443,2782,10
3443,2783,33
3443,2784,86
3443,2785,311
3443,2787,60
3443,2788,29
3443,2789,65
3443,2790,22
3443,2791,63
3443,2792,36
3443,2793,46
3443,2794,4
3443,2795,1
3443,2796,7
3443,2798,25
3443,2799,46
3443,2800,361
3443,2801,15
3443,2802,23
3443,2803,43
3443,2804,60
3443,2805,99
3443,2806,17
3443,2807,26
3443,2808,21
3443,2809,5
3443,2811,45
3443,2812,17
3443,2813,40
3443,2814,2
3443,2815,49
3443,2816,64
3443,2817,55
3443,2818,45
3443,2819,158
3443,2820,114
3443,2821,194.5
3443,2822,18
3443,2823,119.5
3443,2824,368
3443,2825,7
3443,2826,54
3443,2827,56
3443,2828,53
3443,2829,50
3443,2830,24
3443,2831,1523
3443,2832,391.5
3443,2833,67
3443,2834,32
3443,2835,41
3443,2836,62
3443,2837,73.5
3443,2838,24
3443,2839,50
3443,2840,13
3443,2841,12
3443,2842,54
3443,2843,23
3443,2844,315
3443,2845,62
3443,2846,50
3443,2847,16
3443,2848,34
3443,2849,67
3443,2850,86
3443,2851,31
3443,2852,145.5
3443,2853,85
3443,2854,46
3443,2855,428.5
3443,2856,102
3443,2857,40
3443,2858,39.5
3443,2859,66
3443,2860,46
3443,2861,58
3443,2862,77
3443,2863,60
3443,2864,37
3443,2865,72
3443,2866,28
3443,2867,46
3443,2868,65
3443,2869,45
3443,2870,35
3443,2871,32
3443,2872,12
3443,2873,47
3443,2874,83
3443,2875,20
3443,2876,43
3443,2877,47
3443,2878,32
3443,2879,177
3443,2880,740.5
3443,2881,29
3443,2882,48
3443,2883,34
3443,2884,13
3443,2885,700
3443,2886,319
3443,2887,125
3443,2888,34
3443,2889,37
3443,2890,64
3443,2891,35
3443,2892,57
3443,2893,11
3443,2894,153
3443,2895,152
3443,2896,57
3443,2897,155.5
3443,2898,157
3443,2899,9
3443,2900,164
3443,2901,162
3443,2902,108.5
3443,2903,61
3443,2904,1036.5
3443,2905,113.5
3443,2906,43
3443,2907,68
3443,2908,134
3443,2909,344
3443,2910,1040
3443,2911,338
3443,2912,845.5
3444,2281,3
3444,2283,17
3444,2284,16
3444,2285,18
3444,2286,3
3444,2287,5
3444,2288,23
3444,2289,8
3444,2291,4
3444,2292,35
3444,2293,5
3444,2294,2
3444,2295,4
3444,2296,2
3444,2297,1
3444,2298,5
3444,2299,2
3444,2300,2
3444,2302,9
3444,2303,20
3444,2304,6
3444,2305,30
3444,2306,21
3444,2307,2
3444,2308,1
3444,2312,22
3444,2313,40
3444,2314,23
3444,2315,47
3444,2316,2
3444,2317,2
3444,2318,19
3444,2319,8
3444,2320,7
3444,2321,3
3444,2322,42
3444,2323,10
3444,2324,10
3444,2325,23
3444,2326,22
3444,2327,12
3444,2328,17
3444,2329,131
3444,2330,69
3444,2331,40
3444,2332,7
3444,2333,2
3444,2334,17
3444,2335,15
3444,2336,27
3444,2337,26
3444,2338,10
3444,2339,7
3444,2342,3
3444,2343,23
3444,2344,29.5
3444,2345,65
3444,2346,29
3444,2347,29.5
3444,2348,28
3444,2349,21
3444,2350,38
3444,2351,44
3444,2352,19
3444,2353,13
3444,2354,140
3444,2355,58
3444,2356,32
3444,2357,43
3444,2358,198
3444,2359,250
3444,2361,3
3444,2362,29
3444,2363,37
3444,2367,15
3444,2369,6
3444,2375,11
3444,2376,17
3444,2377,17
3444,2378,39.5
3444,2379,7
3444,2380,3
3444,2386,8
3444,2387,10
3444,2389,9
3444,2400,2
3444,2401,1
3444,2404,1
3444,2408,31
3444,2409,20
3444,2410,4
3444,2411,25
3444,2415,2
3444,2417,4
3444,2420,30
3444,2423,9
3444,2424,8
3444,2425,4
3444,2432,7
3444,2434,7
3444,2438,74
3444,2439,12
3444,2440,5
3444,2442,6
3444,2443,5
3444,2453,11
3444,2454,819
3444,2455,1904.5
3444,2456,1902
3444,2457,635.5
3444,2466,52
3444,2467,508.5
3444,2468,1441
3444,2469,1153
3444,2470,1141
3444,2473,2
3444,2476,1
3444,2479,18
3444,2480,149
3444,2492,59
3444,2493,54
3444,2494,12
3444,2495,4
3444,2496,64
3444,2497,113
3444,2505,1
3444,2506,25
3444,2600,354.5
3444,2601,270
3444,2602,172
3444,2603,47
3444,2604,13
3444,2605,4
3444,2606,121
3444,2607,526
3444,2608,59
3444,2609,4
3444,2611,390
3444,2612,108
3444,2629,6
3444,2630,656
3444,2631,678
3444,2632,12
3444,2649,269.5
3444,2652,1
3444,2653,2
3444,2654,4
3444,2655,69
3444,2656,61
3444,2658,76
3444,2659,3
3444,2660,8
3444,2661,15
3444,2662,27
3444,2663,19
3444,2664,2
3444,2665,2
3444,2666,150
3444,2668,2
3444,2669,11
3444,2670,38
3444,2671,18
3444,2672,31
3444,2673,55
3444,2674,48
3444,2675,12
3444,2676,25
3444,2677,27
3444,2678,12
3444,2679,41
3444,2680,22
3444,2681,3
3444,2682,13
3444,2683,97
3444,2684,33
3444,2685,12
3444,2686,111
3444,2687,84
3444,2688,37
3444,2689,44
3444,2690,12
3444,2691,923
3444,2692,437
3444,2693,59
3444,2694,16
3444,2695,89.5
3444,2696,1111.5
3444,2697,636
3444,2698,27
3444,2699,14
3444,2701,7
3444,2702,402.5
3444,2703,79
3444,2704,28
3444,2705,7
3444,2706,32
3444,2707,9
3444,2708,9
3444,2709,28
3444,2710,25
3444,2711,2
3444,2712,20
3444,2713,7
3444,2714,1
3444,2715,7
3444,2716,23
3444,2717,12
3444,2718,14
3444,2719,12
3444,2720,52.5
3444,2721,6
3444,2723,18
3444,2724,487.5
3444,2725,26
3444,2726,24
3444,2727,43
3444,2728,108
3444,2729,2
3444,2730,36
3444,2731,86
3444,2732,75
3444,2733,251.5
3444,2734,137
3444,2735,71
3444,2736,349.5
3444,2737,118
3444,2738,69
3444,2739,18
3444,2740,3
3444,2741,170.5
3444,2742,476
3444,2744,133
3444,2745,3464
3444,2746,7507.5
3444,2747,1873
3444,2748,950
3444,2749,107
3444,2750,29
3444,2751,287.5
3444,2752,792.5
3444,2753,1281
3444,2754,127
3444,2755,54
3444,2756,59
3444,2757,370
3444,2758,184
3444,2759,293
3444,2760,29
3444,2761,28
3444,2762,29
3444,2763,16
3444,2764,9
3444,2765,19
3444,2766,88
3444,2767,194
3444,2768,220
3444,2769,717
3444,2770,140
3444,2771,60
3444,2772,16
3444,2773,54
3444,2774,176
3444,2775,839
3444,2776,48.5
3444,2777,27
3444,2778,8
3444,2779,5
3444,2780,92
3444,2781,87
3444,2782,6
3444,2783,76
3444,2784,103
3444,2785,183
3444,2786,13
3444,2787,33
3444,2788,9
3444,2789,57
3444,2790,52
3444,2791,36
3444,2792,35
3444,2793,2
3444,2794,17
3444,2795,5
3444,2796,2
3444,2797,9
3444,2798,48
3444,2799,8
3444,2800,39
3444,2801,36.5
3444,2802,18
3444,2803,182
3444,2804,728
3444,2805,106
3444,2806,38
3444,2807,7
3444,2808,14
3444,2809,25
3444,2810,1
3444,2811,35
3444,2812,10
3444,2813,61
3444,2814,32
3444,2815,27
3444,2816,29
3444,2817,20
3444,2818,14
3444,2819,3
3444,2820,38
3444,2821,38
3444,2822,137
3444,2823,93
3444,2824,143.5
3444,2825,59
3444,2826,259
3444,2827,87.5
3444,2828,38
3444,2829,77
3444,2830,33
3444,2831,925.5
3444,2832,217
3444,2833,223
3444,2834,224
